npsn,nama_sekolah,alamat,kelurahan,kecamatan,jumlah_siswa,jumlah_guru,kepala_sekolah,telp_sekolah,akreditasi,latitude,longitude
20105760,SDS Santo Leo II,Jl. Kosambi Selatan Raya No. 1,Duri Kosambi,Cengkareng,403,27,"Ersianti, S.Pd",021 54371165,A,-6.173300,106.715401
20105493,SDN Semanan 13 Pt.,Jl. Raya Semanan No. 55,Semanan,Kalideres,330,16,Aprilianti,021 54372914,B,-6.167469,106.704056
20102080,SDN Duri Kosambi 04 Pg.,Jl. Raya Duri Kosambi,Duri Kosambi,Cengkareng,558,30,"Maryati, S.Pd",021 54374739,A,-6.182031,106.720604
20105271,SDN Kalideres 09 Pg.,"Jl. Daan Mogot Km. 15,6",Kalideres,Kalideres,260,11,"BETTI NURBAETI, S.Pd, M.M",021 54374803,B,-6.154687,106.712433
69756613,SDS Mentari Grand Surya,Jl. Taman Surya No 5 Blok MM2,Pegadungan,Kalideres,201,6,Exsuperantia Yohanita Irene,021 54375967,A,-6.138421,106.700417
20102116,SDN Cengkareng Timur 19 Pt.,Jl. Angsana Raya,Cengkareng Timur,Cengkareng,350,13,"Hj. DWI AGUSTINI, S.Pd",021 54377139,A,-6.147231,106.740501
20105181,SDN Cengkareng Timur 18 Pg.,Jl. Angsana Raya,Cengkareng Timur,Cengkareng,323,15,"MUNAWAROH, S.Pd. SD",021 54377189,A,-6.147231,106.740501
20102009,SDN Kedaung Kali Angke 05 Pg,Jl. Tawang Mangu No.41,Kedaung Kaliangke,Cengkareng,312,10,"Chidam Cholik, S.Pd",021 54377931,A,-6.152000,106.760002
20105178,SDN Cengkareng Timur 15 Pg.,Jl . Bangun Nusa Raya,Cengkareng Timur,Cengkareng,326,15,"MADHAER, S.Pd",021 54380289,A,-6.152535,106.739906
20105165,SDN Cengkareng Timur 01 Pg.,Jl. Daan Mogot Km. 14,Cengkareng Timur,Cengkareng,508,24,Hj. ISROWATI,021 54380738,A,-6.154294,106.733124
20102117,SDN Cengkareng Timur 20 Pt.,Jl. Fajar Baru Utara,Cengkareng Timur,Cengkareng,219,10,"Ati Subagiati, S.Pd.",021 54380811,B,-6.144600,106.731400
20105169,SDN Cengkareng Timur 05 Pg.,Jl. Kamal Raya No. 12,Cengkareng Timur,Cengkareng,430,22,"SOLEH, S.Pd.MM",021 54382207,B,-6.149440,106.728127
20105149,SDN Cengkareng Barat 05 Pg.,Jl. Utama Raya No. 41,Cengkareng Barat,Cengkareng,286,15,SABARLINA,021 54392281,A,-6.150086,106.724365
20105703,SDS Kemuliaan,Jl. Manunggal Kalipasir No. 1,Kapuk,Cengkareng,173,12,"H. Mochamad Mausul, Lc",021 54392652,B,-6.130421,106.741096
20105205,SDN Duri Kosambi 11 Pg.,Jl. Duri Kosambi Raya Komp. Interkota No. 1,Duri Kosambi,Cengkareng,302,16,"Hj. ETI, S. Pd",021 54393639,A,-6.165794,106.725159
20105199,SDN Duri Kosambi 05 Pt.,Jl. Raya Duri Kosambi,Duri Kosambi,Cengkareng,379,16,,021 54394295,A,-6.173025,106.721619
20105329,SDN Kedaung Kali Angke 09 Pt.,Komp. Dep. Agama Kalimati,Kedaung Kaliangke,Cengkareng,141,9,"Suparman, S.Pd",021 54395293,A,-6.154000,106.762001
20101972,SDN Kedaung Kali Angke 13 Pg.,Komp. Dep. Agama Kalimati,Kedaung Kaliangke,Cengkareng,268,12,"SURYADI, S.Ag M.Pd",021 54395351,A,-6.154489,106.762192
20105273,SDN Kalideres 12 Pg.,Jl. Peta Timur,Kalideres,Kalideres,310,15,"RENO HERIYONO,S.Pd",021 54395391,A,-6.145648,106.704178
20105322,SDN Kedaung Kali Angke 01 Pg.,Jl. Pesing Poglar,Kedaung Kaliangke,Cengkareng,298,11,"Mahdali, S.Pd. MM",021 54396353,B,-6.152073,106.770432
20105330,SDN Kedaung Kali Angke 10,Jl. Tawang Mangu,Kedaung Kaliangke,Cengkareng,374,16,"YOYOH SOBARIAH, S.Pd",021 54396482,A,-6.152909,106.759323
20105176,SDN Cengkareng Timur 13 Pt.,Jl. Fajar Baru Selatan,Cengkareng Timur,Cengkareng,240,11,,021 54396795,B,-6.146800,106.731796
20102107,SDN Cengkareng Timur 11 Pt.,Jl. Fajar Baru Selatan,Cengkareng Timur,Cengkareng,271,11,"H. ZAILANI,S.Pd.I,MM",021 54396826,A,-6.146807,106.733185
20105614,SDS Angela,Jl. Perumahan Interkota Indah Blok C1/19,Duri Kosambi,Cengkareng,107,8,Henny Suryawati,021 54397483,A,-6.165309,106.723602
20101930,SDN Kapuk 07 Pt.,Jl. Tenis Raya,Kapuk,Cengkareng,390,13,"ROHMADI, M.Pd",021 54397611,B,-6.144181,106.748077
20102022,SDN Cengkareng Barat 04 Pg.,Jl. Utama Raya No. 41,Cengkareng Barat,Cengkareng,244,8,"SLAMET, S.Pd",021 54397806,B,-6.150134,106.723846
20105448,SDN Pegadungan 04 Pg.,Jl. 20 Desember Rt. 001/ 03,Pegadungan,Kalideres,250,12,"Ni Ketut Suwartini, S.Pd., M.M.",021 54399565,A,-6.129044,106.705170
20105494,SDN Semanan 14 Pt.,Jl. Raya Semanan No.55,Semanan,Kalideres,320,17,"Pariyem, S.Pd",021 54399590,A,-6.167489,106.704102
20105650,SDS Dian Kasih,Jl. Perumahan Citra Garden 5 Blok H1,Pegadungan,Kalideres,198,14,"Yusliawati, MTh",021 55951782,A,-6.122910,106.702965
20105723,SDS Mentari,Jl. Kebon Dua Ratus,Kamal,Kalideres,252,12,"Sumariah, S.Pd",021 55951874,B,-6.098359,106.702995
20109909,SDS Kasih Immanuel,TAMAN PALEM LESTARI A10/5,Cengkareng Barat,Cengkareng,101,10,LIE ELLIEN YULIANA,021 55952782,A,-6.138323,106.729103
20105160,SDN Cengkareng Barat 16 Pg.,Jl. Flamboyan VI No.2,Cengkareng Barat,Cengkareng,333,15,DARNI,021 55956819,A,-6.130761,106.727356
20105278,SDN Kamal 03 Pg.,Jl. Kampung Belakang,Kamal,Kalideres,643,24,"SEKAR PERTIWI, S.Pd",021 55958516,A,-6.106337,106.700912
20105576,SDN Tegal Alur 17 Pg.,Jl. Kayu Besar,Tegal Alur,Kalideres,548,24,"BIYATNO, S.Pd.",021 55960608,B,-6.120227,106.726883
20105561,SDN Tegal Alur 03 Pg.,Jl. Mirinda PTIS Tegal Alur,Tegal Alur,Kalideres,343,17,"PUJIMIN,S.Ag,M.Pd",021 55963088,A,-6.122855,106.719849
20105052,SDS Kristen X BPK. Penabur,Jl. Layar Permai 6 Blok SD 2 PIK,Pluit,Penjaringan,958,60,"Juldianty, S.S",021 55967478,A,-6.106961,106.752701
20102075,SDN Grogol 07 Pg.,Jl. Dr. Semeru Raya No. 1,Grogol,Grogol Petamburan,382,20,Sajiyanto S.Pd,021 56942533,A,-6.155369,106.794235
20105213,SDN Grogol 05 Pg.,Jl. Dr. Semeru Raya No.1,Grogol,Grogol Petamburan,200,9,"Hj. ARNIATI, S.Ag.MM",021 56942550,A,-6.159342,106.796364
20105539,SDN Tanjung Duren Selatan 01 Pg.,Jl. Tanjung Duren Timur V/26,Tanjung Duren Selatan,Grogol Petamburan,583,28,"Drs. MULYADI, MM",021 56958934,A,-6.181330,106.785156
20105581,SDN Tomang 01 Pg.,Jl. Mandala Utara Raya No. 1,Tomang,Grogol Petamburan,471,21,"IKA SEPTIAWATI, S. Pd., M.M.",021 56960015,A,-6.172914,106.797531
20105241,SDN Jelambar Baru 09 Pg.,Jl. Sukajaya I,Jelambar Baru,Grogol Petamburan,255,14,"MULYANTO,S.Pd",021 56961454,A,-6.153570,106.790810
20105215,SDN Grogol 11 Pg.,Jl. Rawa Bahagia I/ 30,Grogol,Grogol Petamburan,101,13,"Hj. Indarti, S.Pd",021 56962638,A,-6.164212,106.798096
20105230,SDN Jelambar 08 Pg.,Jl. Hadiah No. 11-13,Jelambar,Grogol Petamburan,409,19,"Dormauli Aisyah LR, S.Pd. MM",021 56962730,A,-6.163790,106.784180
20101949,SDN Jelambar 06 Pg.,Jl. Kavling Polri Blok D.XIII,Jelambar,Grogol Petamburan,357,18,"ENI SELA RACHMANI, S.Pd",021 56966313,A,-6.158849,106.784111
20105542,SDN Tanjung Duren Selatan 05 Pg.,Jl. Tanjung Duren Dalam IV/25,Tanjung Duren Selatan,Grogol Petamburan,464,23,"ENCEP AGUS GUNAWAN, S.Pd",021 56969820,B,-6.181330,106.785156
20100552,SDN Karet Tengsin 21 Pg.,Jl. Masjid I,Karet Tengsin,Tanah Abang,260,16,YAYAH SHOFIYAH,021 57853714,A,-6.123821,106.485245
20104580,SDN Karet Tengsin 01 Pg.,Jl. Karet Pasar Baru Tim. 3,Karet Tengsin,Tanah Abang,148,9,Jojor Pasaribu,021 57939138,A,-6.201973,106.816696
20101413,SDN Rawa Buaya 02 Pg.,Jl. Al-Barkah I,Rawa Buaya,Cengkareng,229,15,"SUYATMI, S. Pd",021 58350705,B,-6.165129,106.728157
20101414,SDN Rawa Buaya 01 Pg.,Jl. Bojong Raya,Rawa Buaya,Cengkareng,288,14,"Aris Setyoningsih, S.Pd",021 58357385,A,-6.166259,106.735924
20105256,SDN Joglo 07 Pt.,Jl. Komp. DKI Rt. 002/ 08,Joglo,Kembangan,348,16,"RISTAHAPSATI MUSFA SADISA, S.Pd.MM",021 58900713,A,-6.221521,106.732094
20105506,SDN Srengseng 01 Pg.,Jl. Raya Srengseng,Srengseng,Kembangan,464,27,"Lyes Nursiyati, S.Pd",021 58900740,A,-6.214897,106.759682
20105509,SDN Srengseng 04 Pg.,Jl. Raya Srengseng No. 24A,Srengseng,Kembangan,419,18,"Hj. ROSNANI, S.Pd.,MM",021 58900746,A,-6.214897,106.759682
20101449,SDN Meruya Utara 11 Pt.,Jl. Meruya Selatan,Meruya Utara,Kembangan,223,14,"Untung Setiady, S.Ag",021 58900763,B,-6.204280,106.738029
20105416,SDN Meruya Utara 07 Pg.,Jl. Sanggrahan Komple SMA 112 Kec.Kembangan,Meruya Utara,Kembangan,196,12,"Eulis Rukmini, S.Pd",021 58904827,A,-6.194491,106.756668
20101373,SDN Meruya Utara 05 Pg.,Jl. Meruya Utara,Meruya Utara,Kembangan,566,29,"Hj. ULFAH NURHAYATI,S.Pd,MM",021 58906470,A,-6.195873,106.729759
20105508,SDN Srengseng 03 Pg.,Jl.Perumahan Taman Kebon Jeruk,Srengseng,Kembangan,253,14,"Suwandi, S.Ag M.PdB",021 58907760,B,-6.202671,106.756248
5916773,SD IT AMANI AR RASYID,Jl. Raya Kamal No.33,Cengkareng Barat,Cengkareng,133,12,"AMSIR, S.Pd.I",021 59594400,Tidak Terakreditasi,,
20105307,SDN Keagungan 06 Pt.,Jl. Kerajinan No. 44,Keagungan,Taman Sari,240,10,"Sri Suparmi, S.Pd",021 63851049,B,-6.154060,106.813210
20104517,SDN Duri Pulo 03 Pg.,Jl. Setiakawan III/ 25,Duri Pulo,Gambir,193,10,"MARTINA SIDEBANG, S.Pd",021 63854624,A,-6.162181,106.801468
20105648,SDS Damai,Jl. Duri Selatan V No. 29,Duri Selatan,Tambora,224,16,"FX. Sriwidodo Ananto, S. Pd",021 63855240,A,-6.159041,106.804726
20105538,SDN Tanah Sereal 04 Pt.,Jl. Tanah Sereal XIII No. 25,Tanah Sareal,Tambora,177,7,,021 63856392,A,-6.154619,106.809769
20102096,SDN Duri Utara 06 Pt.,Jl. Duri Utara I No. 1,Duri Utara,Tambora,207,10,"HANIFAH SRININGSIH, S.Pd",021 63858974,A,-6.154060,106.803894
20105210,SDN Duri Utara 05 Pg.,Jl. Duri Utara I No. 1,Duri Utara,Tambora,249,10,,021 63861153,A,-6.154150,106.804176
20104521,SDN Duri Pulo 07 Pg.,Jl. KH. Zainul Arifin No. 71,Duri Pulo,Gambir,304,18,RAHMIYATI,021 63867937,A,-6.160702,106.815529
20104518,SDN Duri Pulo 04 Pg.,Jl. Setiakawan III/ 25,Duri Pulo,Gambir,235,9,"Wiwin Winarti, S.Pd",021 63869017,A,-6.162245,106.801491
20102003,SDN Keagungan 02 Pt.,Jl. Kerajinan No. 44,Keagungan,Taman Sari,217,9,"Suwarno, S.Pd., MM",021 63869420,B,-6.154060,106.813210
20104663,SDN Petojo Utara 01 Pg.,Jl. Petojo Selatan I/ 27,Petojo Utara,Gambir,150,12,"ROSITA ARITONANG, S.Pd.",021 63871641,A,-6.168321,106.811546
20101033,SDN Pademangan Barat 03 Pg.,Jl. Hidup Baru I No. 101,Pademangan Barat,Pademangan,334,14,"Hj. Dewi Komariah, M.Si",021 64712273,A,-6.138974,106.835510
20101035,SDN Pademangan Barat 05 Pg.,Jl. Satria 12 C,Pademangan Barat,Pademangan,177,9,"TEMU RAHAYU, S.Pd",021 64715207,A,-6.137169,106.837212
20104996,SDS Bangun,Jl. Lanji No. 2,Papanggo,Tanjung Priok,103,5,Florida Keliat,021 65835692,B,-6.137397,106.842857
20109484,SDS Bintang Pancasila,jl.Muara Baru Ujung,Penjaringan,Penjaringan,0,11,Drs.Subur Saryuki,021 66693759,Tidak Terakreditasi,-6.108979,106.801765
20109105,SDN Jelambar Baru 03 Pg.,Jl. Jelambar Selatan XVI,Jelambar Baru,Grogol Petamburan,409,20,"JOKO SUNARKO,S.Pd,MM",021 70607530,A,-6.080000,106.470001
21104166,SDN Jatinegara 05 Pg.,Jl. Raya Bekasi KM. 17,Jatinegara,Cakung,329,13,Dra. Umi Saadah,021 70919505,B,,
69889088,SD Australian Independent School,Jl. Kemang Timur No. 81,Bangka,Mampang Prapatan,49,66,Brenton Wayne Hall,021 71792949,Tidak Terakreditasi,,
20105862,SDN Cipete Utara 09 Pg.,Jl. Kirai Ujung No.1,Cipete Utara,Kebayoran Baru,177,10,"Reti Roswati, S.Pd",021 72798740,A,-6.258598,106.803253
20121015,SDIT Ar Rahman,JL.PALEM I NO 45A,Petukangan Utara,Pesanggrahan,313,21,NENENG FARIDAH,021 73692704,A,-6.228327,106.754410
69883248,SD Raffles Christian School,Jalan Gedung Hijau Raya I No.1,Pondok Pinang,Kebayoran Lama,280,,,021 75903342,Tidak Terakreditasi,,
20106161,SDN Pondok Pinang 02 Pt.,Jl. Pondok Pinang Raya No. 19,Pondok Pinang,Kebayoran Lama,272,13,"Hj. SUTARNI, S.Pd, MM",021 75915263,A,-6.269760,106.774841
NP478729,SDIT Fatahillah Kebagusan,Jl. Raya Lenteng Agung Gg. Ikhlas No.81,Kebagusan,Pasar Minggu,119,10,"AWWALLITA ERMA MULJASARI, S.PD",021 78836343,Tidak Terakreditasi,,
NP323555,SD Islam An Nash,Jl. Poltangan Raya No.9-10,Pejaten Timur,Pasar Minggu,147,15,ALI FAISAL,021 78836366,Tidak Terakreditasi,-6.277197,106.840088
NP649295,SD Islam Terpadu Alkiyan,Jl. Lenteng Agung Raya No.33,Kebagusan,Pasar Minggu,101,10,SYARIF ILYAS,021 78847906,Tidak Terakreditasi,-6.314396,106.835846
20103045,SDIT Al Biruni,Jl. Raya Lenteng Agung No. 43,Lenteng Agung,Jagakarsa,256,14,ACHMAD ALI RIDHO,021 78849234,A,-6.316910,106.840073
20112518,SDIT Al-Uswah,Jl. Raya Srengseng Sawah No. 21,Srengseng Sawah,Jagakarsa,373,36,MULKI MUSTOPA,021 78892036,Tidak Terakreditasi,-6.346896,106.822357
20105936,SDN Jagakarsa 08 Pg.,Jl. Sirsak Gang Anggrek No. 14,Jagakarsa,Jagakarsa,294,14,"MARDIYAH, S.Pd",021 78893647,A,-6.335034,106.817619
20106099,SDN Pejaten Timur 11 Pg.,Jl. Pagujaten,Pejaten Timur,Pasar Minggu,389,28,MARSONO S.Ag,021 79195111,A,-6.160000,106.500000
20104199,SDN Pinang Ranti 07 Pg.,Jl. Pinang Ranti II,Pinang Ranti,Makasar,286,15,"SURYATI, S.Pd",021 80881269,A,-6.287710,106.880859
20104373,SDN Cawang 11 Pg.,Jl. Cawang III,Cawang,Kramat Jati,63,4,"Siti Maslikah, S.Pd, M.M",021 80882961,B,,
20104130,SDN Kebon Pala 07 Pg.,Jl. Permata Gg. Sami,Kebon Pala,Makasar,315,15,"EVAWATI ORIZA,S.Pd",021 80884929,A,-6.254203,106.875237
20104128,SDN Kebon Pala 09 Pg.,Jl. Permata Gg. Sami,Kebon Pala,Makasar,241,18,SRI WIDATI,021 80889964,A,-6.254030,106.875710
20103018,SDN Guntur 09 Pg.,Jl. Sumbing No. 30,Guntur,Setia Budi,192,10,"Irwan Irawan, S.Pd",021 83701859,B,,
20106073,SDN Pasar Manggis 02 Pt,Jln. Menteng Granit VII /5,Pasar Manggis,Setia Budi,147,9,"Yetty Sumiati, S.Pd",021 83703257,A,,
20106060,SDN Menteng Atas 21 Pg.,Jl. Menteng Pulo Ujung,Menteng Atas,Setia Budi,276,13,"Christina Sulistyawati,S.Pd",021 83703382,A,-6.221657,106.837891
20106041,SDN Manggarai 06 Pt.,Jl. Swadaya I,Manggarai,T e b e t,162,7,"Hj. Neneng Sukatmi, S.Pd",021 83785079,B,-6.215562,106.848206
20112418,SDIT Daarul Qur'an Tebet,Jl. Palbatu 1 No. 21,Menteng Dalam,T e b e t,191,21,"AHSIT SANTOSO, S. Psi",021 83787837,A,-6.225361,106.845940
20103019,SDN Guntur 08 Pg.,Jl. Sumbing No. 30,Guntur,Setia Budi,178,10,"SUTRISNO, S.Pd, MM",021 83790213,B,-6.206588,106.836899
20106063,SDN Menteng Dalam 05 Pg.,Jl. Prof. Soepomo SH,Menteng Dalam,T e b e t,262,11,"H. Purwoto, S.Pd.I",021 83790404,A,-6.239169,106.843971
20109914,SD Islam An Najah,Jl. SMA 64,Cipayung,Cipayung,176,8,Ramdhani rahmat,021 84302039,B,-6.331129,106.889320
20109543,SDIT Hidayatullah,Jl. Cilangkap Baru No. 99,Cipayung,Cipayung,280,22,"ANITA MARFIANTI, M.Pd",021 84310595,A,-6.348468,106.903954
20108393,SDN Cipinang Besar Selatan 01 Pg.,Jl. IPN Cipinang Besar Selatan,Cipinang Besar Selatan,Jatinegara,234,11,"Siti Kamsiati, S.Pd",021 85902342,A,-6.228733,106.878006
20103415,SDN Utan Kayu Selatan 25 Pg.,Jl. Galur Sari Timur,Utan Kayu Selatan,Matraman,229,11,"UMI PERTIWI,.S.Pd",021 85904121,A,-6.199887,106.868858
20103439,SDN Utan Kayu Selatan 17 Pg.,Jl. Kayu Manis Timur No. 19,Utan Kayu Selatan,Matraman,274,18,Roslina Sinambela S.Pd,021 85904342,A,-6.203011,106.864700
20108401,SDN Cipinang Besar Selatan 04 Pg.,Jl. Cipinang Jaya II/ 1,Cipinang Besar Selatan,Jatinegara,344,13,"Sri Kusyatini Fransisca, SPd M",021 85907901,A,-6.218400,106.886200
20108422,SDN Utan Kayu Selatan 21 Pg.,Jl. Galur Sari VIII,Utan Kayu Selatan,Matraman,378,19,"Tirayun Sirait, S. Pd. MM",021 85908463,A,,
20108382,SDN Utan Kayu Selatan 05,Jl. Kramat Asem Raya No.64,Utan Kayu Selatan,Matraman,409,18,"SONTIAR MANURUNG, S.Pd.",021 85908824,A,-6.203397,106.869278
69753975,SDS Indonesia Persada Gemilang,Jl. Utan Kayu No. 20,Utan Kayu Utara,Matraman,55,12,"Nurul Auliya, M.Pd",021 85912730,A,-6.193855,106.864410
20110034,SDIT Harapan Ummat,Jl. Kesatrian X Rt. 014/003,Kebon Manggis,Matraman,186,31,"Suliyanto,S.Pd.I",021 85915135,A,-6.208111,106.852600
20108597,SDN Malaka Jaya 01 Pg.,Jl. Bunga Rampai Raya,Malaka Jaya,Duren Sawit,598,26,"Sri Hardiany, S.Pd, M.Si",021 86600905,A,-6.163300,106.735001
20104348,SDN Cipinang Melayu 05 Pg.,Jl. INSPEKSI TARUM BARAT,Cipinang Melayu,Makasar,492,19,"Hj. Enih Maryanih, S.Pd",021 86600927,A,,
20108565,SDN Duren Sawit 10 Pg.,Jl. Madrasah II Cilungup,Duren Sawit,Duren Sawit,344,12,"SUTARMI, S.Pd",021 86610288,B,,
20177884,SDIT Arrahmah Jakarta,Jln Duren Sawit Barat II No.2 Blok F Komplek PTB,Klender,Duren Sawit,433,38,"Badrotin,S.Pd",021 86611883,Tidak Terakreditasi,-6.219401,106.912422
20109108,SDS Jakarta Islamic School,Jl. Manunggal I No.17,Cipinang Melayu,Makasar,1224,35,NANA NURDIANA,021 86612154,A,-6.249006,106.919327
20109264,SDS Strada Van Lith II,Jl. Laut Arafuru,Duren Sawit,Duren Sawit,646,19,"CHRISTIANUS PRIYANTO, S.Pd.",021 86614566,A,,
69929378,SDIT Cahaya Ilmu,Jl. H. Naman No. 44,Pondok Kelapa,Duren Sawit,99,9,NUR'AINI,021 86906360,Tidak Terakreditasi,-6.245005,106.941101
69940639,SDIT Al Falah,Jl. Komplek Pemda DKI Blok M,Pondok Kelapa,Duren Sawit,20,7,H. Sujangi,021 86908050,Tidak Terakreditasi,-6.240434,106.938789
20108968,SDN Kelapa Dua Wetan 04 Pg.,Jl. Raya Kelapa Dua Wetan,Kelapa Dua Wetan,Ciracas,411,20,"Noneng Susilawati,S.Pd, MM.",021 87704771,A,,
20104352,SDN Ciracas 10,Jl. Raya Ciracas,Ciracas,Ciracas,671,28,"Abdullah Fitri, S.Pd",021 87707514,A,-6.327165,106.877541
20104353,SDN Ciracas 09 Pg.,Jl. Centex Rt. 010/ 03,Ciracas,Ciracas,355,13,,021 87781444,B,-6.319791,106.879936
20104193,SDN Lubang Buaya 12 Pg.,Jl. Albaidho II,Lubang Buaya,Cipayung,335,16,"Hj. Cucu Jamilah Faikoh, M.MPd",021 87786235,A,-6.297200,106.901802
20103461,SDN Susukan 02 Pg.,Jl. Makmur IV Rt. 009/ 02,Susukan,Ciracas,395,17,"IDA FARIDAH, S.Pd.MM",021 87790842,A,-6.310665,106.865448
69955258,SD EMIISc,Jl. Raya Condet No.27 Kav. 7,Batu Ampar,Kramat Jati,139,6,MUKSIN,021 87792556,Tidak Terakreditasi,,
20103362,SDN Rambutan 01 Pg.,Jl. H. M. Sabar No. 49,Rambutan,Ciracas,419,18,"Hj. Rodiah, S.Pd",021 87794336,A,-6.295443,106.874237
20109104,SDN Pinang Ranti 01,Jl. Taman Mini Pintu II,Pinang Ranti,Makasar,496,21,JAMATUN,021 87799373,A,-6.293159,106.888290
20103936,SDS Islam Al Hilal,Jl. Raya Bekasi Km 25,Cakung Timur,Cakung,139,11,"SITI RUSDAH,S.Ag",021 91276972,B,,
20105014,SDS Darusalam,Jl. Kalibaru Barat Rt.005/010 No.2,Kalibaru,Cilincing,175,6,Abdul Gapar S.Pd.I,021 92442364,B,-6.167860,106.848892
20100352,SDS Merpati,Jl. Batutulis XIII/ 18,Kebon Kelapa,Gambir,60,8,Sri Murni,021 94556264,B,-6.164830,106.822212
20105731,SDS Murtini,Jl. Kramat Jalan Dalam No. 4 Tanah Sereal XVII,Tanah Sareal,Tambora,132,6,TAN LIE PIN,021 94593503,A,-6.152130,106.810318
20105658,SDS Fajrul Islam,Jl. Tanjung Pura III,Pegadungan,Kalideres,242,15,"Harningsih,S.Pd",021 95819445,B,-6.130628,106.696373
20109116,SDS Bina Siswa,Jl. Raya Pulo Gebang,Pulo Gebang,Cakung,0,7,Nunung Marzukoh S.Pd,021 97574188,B,-6.196969,106.956284
20112515,SD Muhammadiyah 09 Plus,JL SMAN-71 NO. 18,Duren Sawit,Duren Sawit,163,22,"Syamsiah, S.Pd",021 97959514,A,-6.143000,106.542397
20105082,SDS Padindi,Jl. Papanggo ll / D No. 70,Papanggo,Tanjung Priok,354,13,"SUGIYANTO, A.Ma.Pd",021 98254241,B,-6.127887,106.878777
20108862,SDS Nurul Huda,Jl. Asrama Zeni AD Rt. 005/07,Lubang Buaya,Cipayung,178,6,Halimah S.ag,021 98527472,B,,
NP319132,SDIT Citra Sahabat,Jl. M. Kahfi II Gg. Masjid An-Nur No.80,Srengseng Sawah,Jagakarsa,169,18,DEWI QUARTININGSIH,021 99778641,Tidak Terakreditasi,-6.346468,106.815300
20109141,SDS Nurul Islam,"Jl. Swadaya IV, Pulojahe No.72b",Jatinegara,Cakung,121,9,"NABIL, S.S, M.Ag",0811 1891115,B,-6.197880,106.924217
20105792,SDS Tunas Harapan,Jl. Komp. Bank BNI 46 Pesing,Wijaya Kusuma,Grogol Petamburan,137,13,APRIYATIN SUPRININGSIH,0813 8570979,A,-6.155419,106.771828
20104750,SDS Karmel,Jl. Taruna IX/1,Serdang,Kemayoran,0,6,Yusak Yatono,0815 8790879,B,-6.156599,106.859871
20109438,SD Singapore School,Jl. Meruya Ilir No.89,Meruya Utara,Kembangan,55,10,Titik Suryani,0816 1430160,A,,
20103923,SDS Al Qudwah,Jl. Kayu Tinggi No. 58,Cakung Timur,Cakung,108,9,"H Rifqi Taufiqurrahman, S.Pd.I",0856 1250142,B,,
20108743,SDN Penggilingan 05,Jl.Raya Penggilingan Komp. PIK,Penggilingan,Cakung,538,33,"Hj. Nurlaela, SH",021 4608487,A,,
20106142,SDN Petukangan Utara 07 Pg.,Jl. Palem Raya,Petukangan Utara,Pesanggrahan,329,18,"Hj. ELIZA ZAINUDDIN, S.Pd.",021 5853420,A,-6.224732,106.758087
20100501,SDN Petamburan 03 Pg.,Jl. Petamburan IV,Petamburan,Tanah Abang,581,24,"Drs. SYAMSUDDIN, S.Pd",0812 12569765,A,-6.196267,106.807785
20104469,SDN Pulau Panggang 02 Pg.,Pulau Panggang Rt. 003/05,Pulau Panggang,Kepulauan Seribu Utara,220,15,"Hj. HENI BANJAR, S.Pd",0812 85095833,A,-5.747480,106.613914
NP418775,SDS Izzatus Sunnah,Jl. Mundu I Blok N Kav. No 9,Jati,Pulo Gadung,87,11,Syafirin,0812 86163513,Tidak Terakreditasi,-6.190352,106.901489
20105408,SDN Meruya Selatan 06 Pg.,Jl. Lap. Jabeg Mega Kebon Jeruk No. 112,Meruya Selatan,Kembangan,374,20,"MUINAH, S. Pd. SD",0812 86558731,A,-6.213109,106.741280
20104840,SDS Alwathoniyah 43,Jl. Rorotan I Nomor:10,Rorotan,Cilincing,444,18,Hayatin,0812 93778023,A,-6.158027,106.953148
20112477,SDIT AL Karimah,Jln. Kelurahan V,Duren Sawit,Duren Sawit,63,7,"Umi Hani, SH.",0813 15394786,Tidak Terakreditasi,-6.230000,106.915001
20105727,SDS Muhammadiyah 25,Jl. Kesederhanaan Dalam No. 66,Keagungan,Taman Sari,68,8,H M SULTON AR,0813 15939407,B,-6.149888,106.812393
20105017,SDS Dewi Sartika,Jl. Manunggal VII No. 18,Kalibaru,Cilincing,199,11,PARMAN,0813 16665385,B,-6.106429,106.917740
20105080,SDS Nurul Yaqin,Jl. Budi Mulia no.60,Pademangan Barat,Pademangan,99,8,Siti Nurasiah,0813 85239055,B,-6.134929,106.834267
20105720,SDS MKGR,Jl. Raya Kebonjeruk No.1,Kebon Jeruk,Kebon Jeruk,202,13,Mariati,0815 84081105,A,-6.204910,106.775726
69922219,SDI AL-Aminiyah,Kp. Rawa Malang,Semper Timur,Cilincing,164,7,SURIPTO,0821 14458463,Tidak Terakreditasi,,
20104982,SDS Al-Ikhwan,Jl. Karang Kendal No. 21,Marunda,Cilincing,186,10,Darto,0822 11710830,B,-6.116230,106.957397
20105073,SDS Nurul Farhah,"Jl. Raya Logistik, Kp. Batu Tumbuh",Tugu Selatan,K o j a,202,10,Siti Khodijah S.PdI,0852 18885648,B,-6.133379,106.914047
20105010,SDS Cokroaminoto,Jl. Warakas lV Gg. 18 No. 35,Warakas,Tanjung Priok,113,8,Ujang Rustandi,0853 12358533,B,-6.123020,106.873718
20105716,SDS Laksa Bakti,Jl. Laksa III No. 60 A,Jembatan Lima,Tambora,123,10,M.RUSDI,0856 94065194,Tidak Terakreditasi,-6.143728,106.805489
